source,target
Alabama,Florida
Alabama,Georgia
Alabama,Mississippi
Alabama,Tennessee
Arizona,California
Arizona,Utah
Arizona,Nevada
Arizona,Colorado
Arizona,New Mexico
Arkansas,Texas
Arkansas,Mississippi
Arkansas,Tennessee
Arkansas,Missouri
Arkansas,Louisiana
Arkansas,Oklahoma
California,Oregon
California,Nevada
Colorado,Utah
Colorado,Wyoming
Colorado,New Mexico
Colorado,Nebraska
Colorado,Kansas
Colorado,Oklahoma
Connecticut,Massachusetts
Connecticut,New York
Connecticut,Rhode Island
Delaware,Maryland
Delaware,Pennsylvania
Delaware,New Jersey
Florida,Georgia
Georgia,North Carolina
Georgia,South Carolina
Georgia,Tennessee
Idaho,Oregon
Idaho,Utah
Idaho,Montana
Idaho,Wyoming
Idaho,Washington
Idaho,Nevada
Illinois,Michigan
Illinois,Indiana
Illinois,Wisconsin
Illinois,Iowa
Illinois,Missouri
Illinois,Kentucky
Indiana,Michigan
Indiana,Ohio
Indiana,Kentucky
Iowa,South Dakota
Iowa,Minnesota
Iowa,Wisconsin
Iowa,Nebraska
Iowa,Missouri
Kansas,Nebraska
Kansas,Missouri
Kansas,Oklahoma
Kentucky,Virginia
Kentucky,West Virginia
Kentucky,Ohio
Kentucky,Tennessee
Kentucky,Missouri
Louisiana,Texas
Louisiana,Mississippi
Maine,New Hampshire
Maryland,Virginia
Maryland,West Virginia
Maryland,Pennsylvania
Massachusetts,New Hampshire
Massachusetts,New York
Massachusetts,Rhode Island
Massachusetts,Vermont
Michigan,Ohio
Michigan,Minnesota
Michigan,Wisconsin
Minnesota,North Dakota
Minnesota,South Dakota
Minnesota,Wisconsin
Mississippi,Tennessee
Missouri,Tennessee
Missouri,Nebraska
Missouri,Oklahoma
Montana,North Dakota
Montana,South Dakota
Montana,Wyoming
Nebraska,South Dakota
Nebraska,Wyoming
Nevada,Oregon
Nevada,Utah
New Hampshire,Vermont
New Jersey,New York
New Jersey,Pennsylvania
New Mexico,Utah
New Mexico,Texas
New Mexico,Oklahoma
New York,Pennsylvania
New York,Vermont
North Carolina,Virginia
North Carolina,South Carolina
North Carolina,Tennessee
North Dakota,South Dakota
Ohio,West Virginia
Ohio,Pennsylvania
Oklahoma,Texas
Oregon,Washington
Pennsylvania,West Virginia
South Dakota,Wyoming
Tennessee,Virginia
Utah,Wyoming
Virginia,West Virginia
